23570985	A:281:291	2	0.9993546605110168
23570985	A:296:305	3	0.999263346195221
23570985	A:457:477	4	0.834131121635437
23570985	A:969:979	5	0.9699724912643433
23570985	A:1257:1267	6	0.9892504215240479
23570985	A:1352:1356	7	0.46876707673072815
23570985	A:1361:1364	8	0.5001841187477112
23570985	A:1368:1378	9	0.984720766544342
23570985	A:1492:1502	10	0.9773312211036682
23570985	A:1694:1704	11	0.992455005645752
23570985	A:1815:1825	12	0.9984328150749207
23570985	A:2222:2242	13	0.7303086519241333
23453306	T:67:78	1	0.8867034912109375
23453306	A:162:173	2	0.7144485712051392
23453306	A:700:709	3	0.7581043243408203
23523531	T:74:82	1	0.2932914197444916
23523531	A:1794:1805	2	0.9848462343215942
23523531	A:1908:1912	3	0.29528743028640747
23523531	A:1917:1920	4	0.4285319149494171
23528610	T:12:20	1	0.8836529850959778
23528610	A:691:699	2	0.8436223864555359
23528610	A:742:750	3	0.8869337439537048
23528610	A:797:805	4	0.4504135549068451
23528610	A:1017:1025	5	0.7372997403144836
23528610	A:1037:1045	6	0.9948903322219849
23528610	A:1071:1079	7	0.8352974057197571
23528610	A:1153:1164	8	0.7910516262054443
23528610	A:1197:1206	9	0.7293645739555359
22064666	T:83:93	1	0.8498913645744324
22064666	A:50:60	2	0.9114532470703125
22064666	A:278:288	3	0.9220447540283203
22064666	A:651:661	4	0.450192928314209
22064666	A:1493:1503	5	0.9743607640266418
23278282	T:17:27	1	0.8775568604469299
23278282	A:27:37	2	0.9291037321090698
23278282	A:80:90	3	0.7951651811599731
23278282	A:100:120	4	0.32094693183898926
23278282	A:448:472	5	0.3392091691493988
23278282	A:665:675	6	0.9392673373222351
23278282	A:945:955	7	0.9827105402946472
23278282	A:1160:1170	8	0.9288302659988403
23278282	A:1294:1304	9	0.4998535215854645
22391568	T:0:30	1	0.37844014167785645
23644911	T:25:33	1	0.9681577682495117
23644911	A:299:307	2	0.4619787335395813
23644911	A:937:944	3	0.3837839961051941
23568856	T:34:54	1	0.7860830426216125
23568856	T:77:98	2	0.6529428958892822
23568856	A:4:24	3	0.29372477531433105
23568856	A:131:139	4	0.8909735679626465
23568856	A:644:652	5	0.9492267370223999
23415904	A:4:32	1	0.5544151067733765
23415904	A:76:91	2	0.41615647077560425
23415904	A:523:533	3	0.7161317467689514
23415904	A:538:553	4	0.7019639611244202
23415904	A:1059:1069	5	0.7490196228027344
23415904	A:1152:1167	6	0.40234360098838806
23415904	A:1228:1242	7	0.40753087401390076
23415904	A:1305:1326	8	0.9608013033866882
23415904	A:1356:1368	9	0.5711007118225098
23415904	A:1457:1472	10	0.7281525135040283
23415904	A:1650:1660	11	0.348370224237442
23415904	A:1744:1754	12	0.8760987520217896
23415904	A:1824:1838	13	0.30278629064559937
23122159	T:0:11	1	0.36146628856658936
23122159	A:227:250	2	0.9072877168655396
23122159	A:587:591	3	0.6920810341835022
23122159	A:627:631	4	0.6536169648170471
23122159	A:636:640	5	0.8158552050590515
23122159	A:786:804	6	0.40325653553009033
23122159	A:1045:1052	7	0.4329638183116913
23122159	A:1060:1080	8	0.2736068665981293
23122159	A:1094:1122	9	0.5503640174865723
23180651	T:83:100	1	0.657197117805481
23628620	T:62:79	1	0.48862844705581665
23628620	A:1483:1489	2	0.32248198986053467
23404300	T:23:36	1	0.4318236708641052
23404300	T:85:92	2	0.8012441396713257
23404300	A:100:113	3	0.6871922612190247
23404300	A:192:199	4	0.9797907471656799
23404300	A:606:619	5	0.8527464866638184
23404300	A:2040:2047	6	0.7324973940849304
23561221	A:135:146	1	0.8096575140953064
23561221	A:335:357	2	0.6041254997253418
23561221	A:410:413	3	0.42256537079811096
23544891	A:12:25	1	0.995154619216919
23544891	A:265:278	2	0.9972825050354004
23544891	A:463:471	3	0.19962750375270844
23544891	A:473:476	4	0.49796417355537415
23544891	A:477:499	5	0.38159072399139404
23544891	A:664:677	6	0.999387264251709
23544891	A:2339:2352	7	0.6581075191497803
22848037	T:124:129	1	0.6301207542419434
22848037	A:370:388	2	0.9938079714775085
22848037	A:616:620	3	0.7981970310211182
22848037	A:1219:1223	4	0.723510205745697
23427187	A:615:632	1	0.5336237549781799
23362121	A:377:392	1	0.6919686198234558
23178255	A:37:62	1	0.4344605505466461
23161550	T:19:46	1	0.8213446140289307
23161550	A:184:208	2	0.3698430061340332
23506527	A:150:154	1	0.4056175649166107
23506527	A:159:172	2	0.6116352677345276
23506527	A:177:190	3	0.9723786115646362
23506527	A:195:201	4	0.7720317840576172
23500672	A:13:32	1	0.39577236771583557
23500672	A:39:48	2	0.7540275454521179
23500672	A:73:123	3	0.9129819869995117
23500672	A:144:167	4	0.5825598835945129
23500672	A:253:262	5	0.6457045078277588
23500672	A:422:435	6	0.5920721292495728
23500672	A:704:716	7	0.7283521294593811
23305534	T:86:98	1	0.9563562273979187
23305534	A:24:36	2	0.6558812260627747
23305534	A:1207:1222	3	0.4903516173362732
23305534	A:1223:1235	4	0.6161275506019592
23147414	A:1043:1051	1	0.9973016977310181
23147414	A:1081:1090	2	0.9783707857131958
23201310	T:112:125	1	0.9632335305213928
23201310	A:409:422	2	0.9958454966545105
23201310	A:554:567	3	0.6645233035087585
23201310	A:1501:1514	4	0.9848299026489258
23144238	A:416:438	1	0.5108126401901245
23144238	A:448:470	2	0.4520399272441864
23232447	T:85:93	1	0.4502561390399933
23232447	A:215:227	2	0.3569052815437317
23232447	A:1112:1116	3	0.5139346122741699
23232447	A:1121:1125	4	0.673019528388977
23503627	A:29:40	1	0.5440732836723328
23503627	A:136:147	2	0.6482793688774109
23503627	A:1133:1141	3	0.773744523525238
23503627	A:1407:1418	4	0.7405930757522583
23240866	A:0:16	1	0.9667786955833435
23240866	A:630:641	2	0.5034701228141785
23240866	A:649:671	3	0.9854702949523926
23240866	A:680:701	4	0.9464634656906128
23240866	A:1141:1175	5	0.9148899912834167
23240866	A:1177:1181	6	0.4097351133823395
23240866	A:1193:1208	7	0.5877473950386047
23240866	A:1210:1239	8	0.843182384967804
23240866	A:1241:1246	9	0.6089264154434204
23240866	A:1249:1259	10	0.2977515459060669
23561215	T:44:62	1	0.24408741295337677
23561215	A:72:98	2	0.6263211965560913
23561215	A:971:975	3	0.40379226207733154
22798247	A:69:76	1	0.3803095817565918
22798247	A:338:345	2	0.6002214550971985
22798247	A:778:785	3	0.7955015897750854
23454135	A:28:33	1	0.7191300392150879
23454135	A:61:80	2	0.29633697867393494
23454135	A:88:97	3	0.9976441264152527
23454135	A:99:108	4	0.9933130145072937
23454135	A:481:486	5	0.8469088673591614
23454135	A:550:586	6	0.9203217029571533
23454135	A:632:668	7	0.835448682308197
23454135	A:670:675	8	0.21305528283119202
23454135	A:680:685	9	0.2552628517150879
23454135	A:749:754	10	0.7083573341369629
23454135	A:756:765	11	0.9987792372703552
23454135	A:770:779	12	0.9928008317947388
23454135	A:1384:1393	13	0.4213803708553314
23609771	T:75:86	1	0.980577826499939
23609771	A:11:22	2	0.9965311884880066
23609771	A:42:51	3	0.3166467547416687
23609771	A:56:69	4	0.6692955493927002
23609771	A:813:824	5	0.9994381070137024
23609771	A:982:993	6	0.9548476934432983
23609771	A:1212:1223	7	0.9515794515609741
23609771	A:1513:1524	8	0.8633922934532166
23467004	T:99:130	1	0.5863869786262512
23467004	T:132:144	2	0.49378761649131775
23467004	T:146:156	3	0.47230955958366394
23499662	A:481:494	1	0.9953839182853699
23499662	A:496:506	2	0.9768954515457153
23499662	A:511:526	3	0.9821349382400513
23524100	T:121:131	1	0.9989211559295654
23524100	A:607:617	2	0.9967889785766602
23524100	A:1134:1144	3	0.9977694749832153
23524100	A:1321:1331	4	0.9982554316520691
23411278	T:43:54	1	0.23482061922550201
23411278	T:70:76	2	0.3377206027507782
23411278	T:87:95	3	0.3377746641635895
23411278	A:420:425	4	0.3954879343509674
23411278	A:714:725	5	0.7024031281471252
23411278	A:809:814	6	0.5776380300521851
23411278	A:1006:1020	7	0.5149139761924744
23413358	T:0:9	1	0.43166062235832214
23413358	A:1542:1550	2	0.9429702758789062
23413358	A:1555:1564	3	0.9470197558403015
23480726	T:43:55	1	0.344475656747818
23480726	A:334:343	2	0.9760345220565796
23480726	A:470:480	3	0.9963054656982422
23480726	A:566:576	4	0.9274653792381287
23480726	A:696:706	5	0.8974254131317139
23480726	A:711:720	6	0.9971789121627808
23480726	A:794:804	7	0.9924454092979431
23480726	A:891:901	8	0.8728964924812317
23480726	A:906:915	9	0.9930041432380676
23480726	A:1006:1016	10	0.9967427849769592
23480726	A:1049:1058	11	0.948302149772644
23480726	A:1094:1104	12	0.9987553358078003
23454528	T:81:92	1	0.8469072580337524
23454528	A:516:527	2	0.5969848036766052
23454528	A:1039:1050	3	0.9552047252655029
23639539	T:65:81	1	0.44118255376815796
23639539	T:84:101	2	0.7381275296211243
23639539	T:108:124	3	0.6144976615905762
23639539	A:44:76	4	0.6056756973266602
23639539	A:91:132	5	0.8300012946128845
23639539	A:199:218	6	0.9801946878433228
23639539	A:231:257	7	0.9914572834968567
23639539	A:646:658	8	0.9826364517211914
23639539	A:663:677	9	0.927209198474884
23118328	T:104:133	1	0.519636332988739
23118328	A:258:266	2	0.9987825751304626
23118328	A:268:277	3	0.9996427297592163
23118328	A:279:290	4	0.9932870268821716
23118328	A:296:307	5	0.9977825284004211
23118328	A:446:457	6	0.8783183097839355
23118328	A:475:483	7	0.8790827989578247
23118328	A:510:519	8	0.8676832318305969
23118328	A:771:782	9	0.7586404085159302
23118328	A:829:840	10	0.2927127778530121
23118328	A:957:965	11	0.5743843913078308
23118328	A:1001:1009	12	0.7909796833992004
23118328	A:1191:1200	13	0.9082157015800476
23118328	A:1521:1529	14	0.9985515475273132
23118328	A:1534:1543	15	0.9988105297088623
23118328	A:1591:1602	16	0.9922269582748413
23118328	A:1606:1617	17	0.9981138706207275
23152001	A:57:65	1	0.6022404432296753
23152001	A:157:169	2	0.18749231100082397
23353748	T:73:82	1	0.7575334906578064
23353748	T:100:116	2	0.9285962581634521
23353748	A:45:61	3	0.8196201324462891
23353748	A:66:75	4	0.989222526550293
23353748	A:202:215	5	0.697051465511322
23353748	A:245:255	6	0.5810049176216125
23353748	A:509:518	7	0.9366861581802368
23576019	T:0:9	1	0.98874831199646
23576019	A:139:148	2	0.94664067029953
23576019	A:150:157	3	0.9806750416755676
23576019	A:1121:1130	4	0.9774928689002991
23576019	A:1457:1466	5	0.9900060296058655
23576019	A:1801:1810	6	0.9897798299789429
23576019	A:1822:1831	7	0.557256817817688
23576019	A:2098:2107	8	0.9785138964653015
23576019	A:2118:2123	9	0.6731765270233154
23576019	A:2147:2156	10	0.9878381490707397
23576019	A:2839:2848	11	0.9919252991676331
23576019	A:2935:2944	12	0.9490147233009338
23576019	A:2987:2999	13	0.9889786839485168
23576019	A:3173:3182	14	0.9988396763801575
23265540	A:139:143	1	0.46665158867836
23265540	A:145:148	2	0.6811346411705017
23444337	T:38:46	1	0.909389317035675
23444337	T:50:72	2	0.8945519328117371
23444337	A:188:196	3	0.34382399916648865
23444337	A:285:293	4	0.7356883883476257
23522835	T:33:43	1	0.8067291975021362
23522835	T:44:67	2	0.7939860820770264
23522835	A:5:15	3	0.3958771824836731
23522835	A:16:28	4	0.6119591593742371
23522835	A:266:275	5	0.9615899920463562
23522835	A:505:514	6	0.9611600637435913
23522835	A:675:685	7	0.8293483257293701
23522835	A:719:728	8	0.9937531352043152
23624394	T:49:60	1	0.9404516816139221
23624394	T:64:73	2	0.28816667199134827
23624394	A:0:11	3	0.6607503294944763
23624394	A:48:58	4	0.3930431008338928
23624394	A:1050:1062	5	0.7419818639755249
23624394	A:1416:1427	6	0.9384636878967285
23643743	A:756:766	1	0.9914632439613342
23643743	A:807:817	2	0.9942842125892639
23643743	A:1000:1010	3	0.9839926362037659
23643743	A:1385:1408	4	0.3680935204029083
23643743	A:1428:1438	5	0.5244140625
23201447	T:17:27	1	0.9908663630485535
23201447	T:29:43	2	0.9954991936683655
23201447	T:45:57	3	0.6676121950149536
23201447	T:62:73	4	0.9159126877784729
23201447	A:4:14	5	0.9343898296356201
23201447	A:22:36	6	0.9726841449737549
23201447	A:44:56	7	0.521537721157074
23201447	A:67:78	8	0.9296426177024841
23201447	A:80:83	9	0.41856271028518677
23220608	T:32:76	1	0.7968209385871887
23220608	A:14:49	2	0.8362154364585876
23220608	A:642:646	3	0.9807115197181702
23220608	A:648:660	4	0.7572304010391235
23220608	A:795:799	5	0.5624396800994873
23515584	T:12:27	1	0.9724786877632141
23515584	A:466:481	2	0.6964098215103149
23505206	T:0:10	1	0.7420450448989868
23505206	A:0:10	2	0.42678651213645935
23505206	A:1176:1186	3	0.609364926815033
23391363	A:212:222	1	0.7745157480239868
23391363	A:765:785	2	0.45954111218452454
23391363	A:791:818	3	0.639686644077301
23386248	A:70:80	1	0.6525506377220154
23386248	A:250:260	2	0.852998673915863
23386248	A:335:345	3	0.9994238615036011
23386248	A:347:357	4	0.9993013143539429
23386248	A:360:372	5	0.962738573551178
23386248	A:374:378	6	0.9793749451637268
23386248	A:385:395	7	0.9918890595436096
23386248	A:1870:1880	8	0.8665502071380615
23394107	A:753:774	1	0.9385400414466858
23394107	A:776:787	2	0.9960874319076538
23177254	A:424:435	1	0.8265112638473511
23434419	T:9:26	1	0.7462870478630066
23434419	T:42:59	2	0.646020233631134
23434419	A:187:210	3	0.7681185007095337
23434419	A:212:220	4	0.8934739232063293
23434419	A:225:235	5	0.8785624504089355
23434419	A:379:406	6	0.44815751910209656
23434419	A:414:435	7	0.5035685300827026
23434419	A:554:569	8	0.614978015422821
23274894	A:1385:1395	1	0.3224385678768158
23400899	A:15:23	1	0.24735037982463837
22075688	T:79:97	1	0.9336915612220764
22075688	A:232:250	2	0.9089583158493042
22075688	A:252:255	3	0.48713207244873047
22075688	A:262:269	4	0.7841141223907471
22075688	A:323:327	5	0.8531471490859985
22075688	A:430:433	6	0.4652363061904907
22075688	A:440:444	7	0.9044048190116882
22075688	A:447:465	8	0.9984087347984314
22075688	A:467:473	9	0.9565050005912781
22075688	A:1141:1148	10	0.5718210339546204
22075688	A:1158:1180	11	0.7915743589401245
23376781	A:704:715	1	0.8613574504852295
23376781	A:1201:1210	2	0.3888542056083679
23583511	A:30:42	1	0.9822120070457458
23583511	A:44:47	2	0.9949076771736145
23583511	A:152:155	3	0.9758378863334656
23583511	A:607:610	4	0.9916393160820007
23583511	A:650:660	5	0.9950893521308899
23583511	A:703:706	6	0.9722809791564941
23583511	A:868:871	7	0.7621280550956726
23583511	A:931:934	8	0.842407763004303
23583511	A:996:999	9	0.7798506617546082
23017402	T:25:47	1	0.5106046795845032
23017402	T:52:79	2	0.7617511749267578
23017402	A:530:544	3	0.5914855599403381
23017402	A:744:756	4	0.8351240158081055
23017402	A:1037:1051	5	0.5975320935249329
23017402	A:1082:1095	6	0.8411668539047241
23410589	T:91:110	1	0.8915908336639404
23410589	T:115:131	2	0.7673712372779846
23410589	A:67:87	3	0.7805296182632446
23410589	A:95:110	4	0.7557592988014221
23410589	A:430:450	5	0.66916823387146
23410589	A:605:620	6	0.7552304863929749
23410589	A:1211:1230	7	0.8881049752235413
23410589	A:1235:1251	8	0.6450334191322327
23289770	T:153:176	1	0.83100426197052
23289770	A:111:137	2	0.3353770971298218
23289770	A:270:279	3	0.5389208197593689
23289770	A:330:352	4	0.6771054267883301
23289770	A:363:369	5	0.5260226726531982
23289770	A:436:463	6	0.881449818611145
23289770	A:547:562	7	0.5832700133323669
23411221	T:81:87	1	0.9085386991500854
23411221	T:129:142	2	0.8836919069290161
23411221	A:140:146	3	0.6754826307296753
23411221	A:188:200	4	0.744881272315979
23411221	A:564:576	5	0.35364773869514465
23411221	A:870:876	6	0.7991068363189697
23411221	A:929:941	7	0.9155001640319824
23411221	A:1047:1059	8	0.9422041773796082
22886720	A:0:9	1	0.8889614343643188
22886720	A:94:104	2	0.5416873097419739
22886720	A:119:138	3	0.34341877698898315
22886720	A:155:173	4	0.39326879382133484
22886720	A:326:368	5	0.6753787398338318
22886720	A:370:377	6	0.6858161091804504
22886720	A:473:483	7	0.37339380383491516
22886720	A:1360:1370	8	0.9279870986938477
22886720	A:1382:1393	9	0.5720486640930176
22886720	A:1395:1402	10	0.6526942849159241
22886720	A:1422:1434	11	0.9345120191574097
22886720	A:1464:1471	12	0.4656849503517151
22886720	A:1522:1536	13	0.7777454257011414
22886720	A:1843:1852	14	0.6940926909446716
23164673	A:0:11	1	0.9792008399963379
23164673	A:34:46	2	0.9702116250991821
23164673	A:134:145	3	0.9776006937026978
23164673	A:279:290	4	0.7219521403312683
23164673	A:343:354	5	0.727048397064209
23164673	A:590:601	6	0.5765225887298584
23164673	A:797:806	7	0.3155391812324524
23164673	A:830:841	8	0.9420376420021057
23164673	A:965:976	9	0.983134388923645
23164673	A:1007:1013	10	0.674680233001709
23164673	A:1201:1212	11	0.9514958262443542
23164673	A:1257:1268	12	0.9958906173706055
23164673	A:1408:1419	13	0.853016197681427
23416002	T:0:10	1	0.9796685576438904
23416002	T:19:31	2	0.9637668132781982
23416002	T:40:54	3	0.813958466053009
23416002	A:63:73	4	0.9688532948493958
23416002	A:74:94	5	0.4857475459575653
23416002	A:142:152	6	0.8204540014266968
23416002	A:161:175	7	0.968315839767456
23416002	A:394:408	8	0.5344870090484619
23416002	A:417:431	9	0.9824788570404053
23477504	T:39:51	1	0.3693736493587494
23477504	A:639:659	2	0.43920040130615234
23477504	A:735:750	3	0.6768117547035217
22960624	A:0:16	1	0.35809582471847534
22960624	A:30:50	2	0.6965417265892029
22960624	A:58:68	3	0.18972134590148926
22960624	A:203:233	4	0.385937362909317
22960624	A:569:578	5	0.7638736367225647
22960624	A:744:760	6	0.7679234743118286
22960624	A:769:790	7	0.5229898691177368
22960624	A:836:848	8	0.919325590133667
22960624	A:849:873	9	0.4546964168548584
22960624	A:891:898	10	0.852054238319397
22960624	A:1031:1037	11	0.2443443387746811
22960624	A:1045:1056	12	0.7787664532661438
22960624	A:1057:1063	13	0.5887306928634644
22960624	A:1067:1079	14	0.9565901756286621
22960624	A:1080:1089	15	0.9922804832458496
22960624	A:1095:1100	16	0.5141947269439697
22960624	A:1105:1117	17	0.9713209867477417
22960624	A:1125:1140	18	0.8349569439888
22960624	A:1141:1146	19	0.4882546365261078
22960624	A:1147:1156	20	0.9855681657791138
22960624	A:1249:1259	21	0.9882363677024841
22960624	A:1264:1266	22	0.5578011274337769
22960624	A:1812:1824	23	0.5514733195304871
22960624	A:1825:1834	24	0.85414719581604
22960624	A:1846:1855	25	0.9847361445426941
22960624	A:1857:1863	26	0.5477313995361328
22960624	A:1865:1871	27	0.5524138808250427
22960624	A:1876:1882	28	0.5347095727920532
22960624	A:1888:1908	29	0.5280504822731018
22960624	A:1910:1916	30	0.7237070798873901
23220742	T:137:148	1	0.9837198257446289
23220742	A:949:956	2	0.40998131036758423
23220742	A:962:973	3	0.9746690392494202
23416144	A:109:119	1	0.3407672941684723
23416144	A:288:298	2	0.35329926013946533
23416144	A:525:535	3	0.6087808012962341
23416144	A:720:745	4	0.468344509601593
22902323	T:15:31	1	0.531669020652771
22902323	A:0:11	2	0.7507516145706177
22902323	A:38:48	3	0.28889501094818115
22902323	A:740:756	4	0.5984666347503662
22902323	A:1300:1305	5	0.4063490629196167
23444774	T:78:88	1	0.8564448952674866
23444774	A:498:513	2	0.6376581192016602
23254551	A:151:169	1	0.5415205955505371
23342998	A:545:556	1	0.8225870728492737
23342998	A:956:971	2	0.6163026094436646
23581996	A:257:283	1	0.49360722303390503
23581996	A:285:289	2	0.21291717886924744
23581996	A:298:312	3	0.5542243123054504
23581996	A:500:519	4	0.6095232963562012
23581996	A:521:524	5	0.45815685391426086
23581996	A:530:548	6	0.7647222876548767
